node_index,node_id,node_name
31831,7051,acromegaloid facial appearance syndrome
31832,32928,"T-cell lymphopenia, infantile, with or without nail dystrophy, autosomal dominant"
31833,14150,childhood onset epileptic encephalopathy
31834,32798,"ichthyotic keratoderma, spasticity, hypomyelination, and dysmorphic facial features"
31835,7795,mullerian duct anomalies-limb anomalies syndrome
31836,10233,"heterotopia, periventricular, X-linked dominant"
31837,9493,Richards-Rundle syndrome
31838,8007,tooth ankylosis
31839,14857,"neurodevelopmental disorder with or without anomalies of the brain, eye, or heart"
31840,11209,progeroid facial appearance with hand anomalies
31841,7356,Lynch syndrome 1
31842,11399,alpha thalassemia
31843,8046,autosomal dominant myoglobinuria
31844,9156_23052,ectrodactyly-polydactyly syndrome
31845,10367,SHOX-related short stature
31846,10455,"X-linked immunodeficiency with magnesium defect, Epstein-Barr virus infection and neoplasia"
31847,10805,bladder exstrophy (disease)
31848,9256,galactorrhea (disease)
31849,8245,piebald trait-neurologic defects syndrome
31850,8420,seborrheic keratosis
31851,8084,"neuropathy, congenital, with arthrogryposis multiplex"
31852,12462,autosomal recessive frontotemporal pachygyria
31853,12750,lethal arthrogryposis-anterior horn cell disease syndrome
31854,12496,Koolen de Vries syndrome
31855,9867,lethal congenital glycogen storage disease of heart
31856,7406,"cryofibrinogenemia, familial primary"
31857,9779,autosomal recessive omodysplasia
31858,8017,hereditary mucoepithelial dysplasia
31859,10757,widow's peak syndrome
31860,9595,cartilage-hair hypoplasia
31861,10840,pachygyria-intellectual disability-epilepsy syndrome
31862,12387,osteosclerosis-ichthyosis-premature ovarian failure syndrome
31863,7679,GMS syndrome
31864,12104_19599_19193_20089_27767_19194,lipodystrophy
31865,12052,ALG1-CDG
31866,8124,"omphalocele, autosomal"
31867,7598,"factors VIII, IX and XI, combined deficiency of"
31868,13614,hypertelorism-preauricular sinus-punctual pits-deafness syndrome
31869,12725,lipoprotein glomerulopathy
31870,10156,Troyer syndrome
31871,7771,"hyperpigmentation with or without hypopigmentation, familial progressive"
31872,14402,severe neurodegenerative syndrome with lipodystrophy
31873,14119,intellectual disability-strabismus syndrome
31874,8714,acrofacial dysostosis Rodriguez type
31875,32703,"short stature, amelogenesis imperfecta, and skeletal dysplasia with scoliosis"
31876,7036,Achard syndrome
31877,10628,"immunoglobulin M, level of"
31878,10080_16394_15518,infantile bilateral striatal necrosis
31879,11581,arrhythmogenic cardiomyopathy with woolly hair and keratoderma
31880,9643_9644_14212_20480,sulfite oxidase deficiency due to molybdenum cofactor deficiency
31881,9686,"musk, inability to smell"
31882,8836,ataxia with myoclonic epilepsy and presenile dementia
31883,8380_3075,retinoblastoma
31884,12383,primary immunodeficiency with natural-killer cell deficiency and adrenal insufficiency
31885,13840,encephalopathy-hypertrophic cardiomyopathy-renal tubular disease syndrome
31886,8441,spastic paraplegia with associated extrapyramidal signs
31887,11430,pulverulent cataract
31888,14320,optic atrophy-intellectual disability syndrome
31889,10732,spastic paraparesis-deafness syndrome
31890,13368,mammary-digital-nail syndrome
31891,11080,progressive deafness with stapes fixation
31892,8443,spastic paraplegia-precocious puberty syndrome
31893,11208,malignant atrophic papulosis
31894,8488,holoprosencephaly-radial heart renal anomalies syndrome
31895,9170,endocardial fibroelastosis and coarctation of abdominal aorta
31896,10106,"testes, rudimentary"
31897,7983,Schmid metaphyseal chondrodysplasia
31898,12118,COG7-CDG
31899,7148,"appendicitis, proneness to"
31900,11964,DPAGT1-CDG
31901,10528,anosmia (disease)
31902,8711,Goodman syndrome
31903,60583,platelet abnormalities with eosinophilia and immune-mediated inflammatory disease
31904,10470,Baratela-Scott syndrome
31905,10654,Partington syndrome
31906,13053,"microcephaly-facio-cardio-skeletal syndrome, Hadziselimovic type"
31907,9324,Hartnup disease
31908,9463,"internal carotid arteries, hypoplasia of"
31909,10025,short stature-obesity syndrome
31910,8205_17472_17473,patella aplasia/hypoplasia
31911,24529,MVP1
31912,20643,autism susceptibility 1
31913,9383,transient familial neonatal hyperbilirubinemia
31914,9336,"hemosiderosis, pulmonary, with deficiency of gamma-a globulin"
31915,32936,"myopathy, congenital, with respiratory insufficiency and bone fractures"
31916,10514,combined immunodeficiency due to moesin deficiency
31917,10798,proximal tubulopathy-diabetes mellitus-cerebellar ataxia syndrome
31918,9861_19259_16366_19258,phenylketonuria
31919,7766,Morgagni-Stewart-Morel syndrome
31920,11468,"hereditary motor and sensory neuropathy, Okinawa type"
31921,32925,"respiratory papillomatosis, juvenile recurrent, congenital"
31922,7388,congenitally short costocoracoid ligament
31923,9923,"46,XY disorder of sex development due to 5-alpha-reductase 2 deficiency"
31924,7833,"iris pigment layer, cleavage of"
31925,9434,"hypoproteinemia, hypercatabolic"
31926,8710,RAB23-related Carpenter syndrome
31927,11698,glycine N-methyltransferase deficiency
31928,14839,"chorea, childhood-onset, with psychomotor retardation"
31929,60758,"spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits"
31930,10637,"keratosis follicularis spinulosa decalvans, X-linked"
31931,7457,"diastema, dental medial"
31932,60491,neurodevelopmental disorder with involuntary movements
31933,40501,"ehlers-danlos syndrome, arthrochalasia type, 2"
31934,7292,celiac artery stenosis from compression by median arcuate ligament of diaphragm
31935,11835,sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome
31936,32926,sandestig-stefanova syndrome
31937,8713,acrodermatitis enteropathica
31938,7053,restless legs syndrome 1
31939,32575,diarrhea 9
31940,7907,lipoma of the conjunctiva
31941,33547,Li-Ghorbani-Weisz-Hubshman syndrome
31942,7597,"factor VIII and Factor IX, combined deficiency of"
31943,9244,"Freesia Flowers, inability to smell"
31944,9128,"dwarfism, intellectual disability, and eye abnormality"
31945,13018,"keratosis follicularis spinulosa decalvans, autosomal dominant"
31946,7498,ear exostoses
31947,9039,Baller-Gerold syndrome
31948,902,agenesis of the corpus callosum with peripheral neuropathy
31949,11933,ALG2-CDG
31950,8625,"urate-binding globulin, decrease 1N"
31951,7074,ainhum (disease)
31952,14787,severe intellectual disability-corpus callosum agenesis-facial dysmorphism-cerebellar ataxia syndrome
31953,7837,Johnson neuroectodermal syndrome
31954,8425,"omphalocele syndrome, Shprintzen-Goldberg type"
31955,13238,chromosome 17q23.1-q23.2 deletion syndrome
31956,8974,Greenberg dysplasia
31957,7112,interventricular septum aneurysm
31958,32655,visual impairment and progressive phthisis bulbi
31959,26733,"intellectual developmental disorder, X-linked, syndromic, Hackmann-Di Donato type"
31960,8773,"amino aciduria with mental deficiency, dwarfism, muscular dystrophy, osteoporosis, and acidosis"
31961,8467,Czeizel-Losonci syndrome
31962,9949,pyruvate carboxylase deficiency disease
31963,9284,glutathione synthetase deficiency without 5-oxoprolinuria
31964,7211,brachydactyly-arterial hypertension syndrome
31965,10799,aminoglycoside-induced deafness
31966,13662,Barrett esophagus
31967,14994,"global developmental delay, absent or hypoplastic corpus callosum, and dysmorphic facies"
31968,32677,lissencephaly 9 with complex brainstem malformation
31969,9509,Landau-Kleffner syndrome
31970,11566,abdominal obesity-metabolic syndrome quantitative trait locus 2
31971,7958_17896,familial thyroid carcinoma
31972,7880,congenital laryngeal web
31973,8392,Roussy-Levy syndrome
31974,9476,atresia of small intestine
31975,7547,epidermoid cysts
31976,8918,carnitine-acylcarnitine translocase deficiency
31977,9900,polysyndactyly-cardiac malformation syndrome
31978,33544,Tolchin-Le Caignec syndrome
31979,10522,X-linked amelogenesis imperfecta hypoplastic/hypomaturation 2
31980,32877,neurodevelopmental disorder with nonspecific brain abnormalities and with or without seizures
31981,8321,"pruritus, hereditary localized"
31982,10703,ornithine carbamoyltransferase deficiency
31983,14424,congenital deficiency in alpha-fetoprotein
31984,10560,"cleft palate with or without ankyloglossia, X-linked"
31985,7710,facial hemiatrophy
31986,8623,Undritz anomaly
31987,10792,lethal infantile mitochondrial myopathy
31988,7336,isolated cleft palate
31989,8983,chromosomal instability with tissue-specific radiosensitivity
31990,7500,ear malformation
31991,12853,"progeroid syndrome, Petty type"
31992,13857,"alar cleft, isolated"
31993,11412,familial encephalopathy with neuroserpin inclusion bodies
31994,10517,"ciliary dyskinesia, primary, 36, X-linked"
31995,13787,"psychomotor retardation, epilepsy, and craniofacial dysmorphism"
31996,8781_17593,juvenile amyotrophic lateral sclerosis
31997,7953,binder syndrome
31998,14766,leukodystrophy and acquired microcephaly with or without dystonia;
31999,8744,alar cartilages hypoplasia-coloboma-telecanthus syndrome
32000,14013,maternal riboflavin deficiency
32001,14742_11220,"parkinson disease, autosomal dominant"
32002,7416,Balkan nephropathy
32003,100285,extrahepatic biliary atresia
32004,9707,myopathy with giant abnormal mitochondria
32005,8931,Cenani-Lenz syndactyly syndrome
32006,9533,Dahlberg-Borer-Newcomer syndrome
32007,8385,rhiny
32008,13970,branched-chain keto acid dehydrogenase kinase deficiency
32009,13571,acatalasia
32010,10518,Wiskott-Aldrich syndrome
32011,9903,postaxial acrofacial dysostosis
32012,9934,congenital alveolar capillary dysplasia
32013,32842,siddiqi syndrome
32014,13672,chromosome 15q25 deletion syndrome
32015,60677,chromosome 1p35 deletion syndrome
32016,6761,fibromuscular dysplasia
32017,8081,"neurofibromatosis, type IV, of Riccardi"
32018,10077,spondyloepimetaphyseal dysplasia-short limb-abnormal calcification syndrome
32019,13357,"chromosome 17q11.2 deletion syndrome, 1.4Mb"
32020,7845,"Kaposi sarcoma, susceptibility to"
32021,10918,EIG1
32022,9450,ciliary dyskinesia with excessively long cilia
32023,10224,corpus callosum agenesis-abnormal genitalia syndrome
32024,8884,oculoosteocutaneous syndrome
32025,14464,progressive encephalopathy with leukodystrophy due to DECR deficiency
32026,14389,polyglucosan body myopathy 1 with or without immunodeficiency
32027,32579,warburg-cinotti syndrome
32028,9481,Jumping Frenchmen of Maine
32029,7715,hemolytic poikilocytic anemia due to reduced ankyrin binding sites
32030,34121,NAD(P)HX dehydratase deficiency
32031,7400,Jackson-Weiss syndrome
32032,9648,peripheral motor neuropathy-dysautonomia syndrome
32033,13600,insomnia (disease)
32034,9027,"cramps, familial adolescent"
32035,32681,"encephalopathy, progressive, early-onset, with episodic rhabdomyolysis"
32036,10177,retinal ischemic syndrome-digestive tract small vessel hyalinosis-diffuse cerebral calcifications syndrome
32037,14263,8q24.3 microdeletion syndrome
32038,32830,snijders blok-fisher syndrome
32039,7949,Marshall syndrome
32040,8094,familial multiple nevi flammei
32041,14863,"macrocephaly, dysmorphic facies, and psychomotor retardation"
32042,7788,"hypertriglyceridemia, familial"
32043,7170,atresia of external auditory canal and conductive deafness
32044,8177,extramammary Paget disease
32045,7376,fleck corneal dystrophy
32046,11887,"cataract, congenital, with mental impairment and dentate gyrus atrophy"
32047,14347,short stature with microcephaly and distinctive facies
32048,8932,premature centromere division
32049,7374,Schnyder corneal dystrophy
32050,9994_2978,alveolar rhabdomyosarcoma
32051,7869,Kyrle disease
32052,9159,"Ehlers-Danlos syndrome, cardiac valvular type"
32053,12165,BNAR syndrome
32054,8402,cleft palate-large ears-small head syndrome
32055,10681,myelolymphatic insufficiency
32056,9896,"polymyoclonus, infantile"
32057,13534,apolipoprotein c-III deficiency
32058,11806,osteofibrous dysplasia
32059,12342,7q11.23 microduplication syndrome
32060,11176,intestinal hypomagnesemia 1
32061,10127_6456_16974_16975_2588_6458_6459,thymoma
32062,10415_10414,"myopathy, reducing body, X-linked"
32063,10981,absent tibia-polydactyly-arachnoid cyst syndrome
32064,11152,PHGDH deficiency
32065,10653,Renpenning syndrome
32066,32820,neurodevelopmental disorder with structural brain anomalies and dysmorphic facies
32067,8659,transcobalamin I deficiency
32068,8439,spastic paraplegia-epilepsy-intellectual disability syndrome
32069,32648,mega-corpus-callosum syndrome with cerebellar hypoplasia and cortical malformations
32070,14195,microcornea-myopic chorioretinal atrophy
32071,7337,cleft palate-lateral synechia syndrome
32072,10545,Nance-Horan syndrome
32073,30030,Nizon-Isidor syndrome
32074,15014,"coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism, and deafness"
32075,9419,Woodhouse-Sakati syndrome
32076,8608,Down syndrome
32077,30069,"hyper-IgE recurrent infection syndrome 5, autosomal recessive"
32078,43364,eosinophil peroxidase deficiency
32079,14707,14q32 duplication syndrome
32080,9130,Dyggve-Melchior-Clausen disease
32081,32934,genitourinary and/or brain malformation syndrome
32082,8066,"nasal hyperpigmentation, familial transverse"
32083,10691,Norrie disease
32084,8154,osteomas of mandible
32085,14500,atrial conduction disease
32086,7914,"lumbar stenosis, familial"
32087,14421,glucocorticoid resistance
32088,8834,"asthma, nasal polyps, and aspirin intolerance"
32089,7166,ataxia with fasciculations
32090,9114,congenital sucrase-isomaltase deficiency
32091,9952,radioulnar synostosis-developmental delay-hypotonia syndrome
32092,14043,microcephalic primordial dwarfism due to ZNF335 deficiency
32093,10332,X-linked intellectual disability-cubitus valgus-dysmorphism syndrome
32094,13615,craniosynostosis and dental anomalies
32095,7352,renal coloboma syndrome
32096,10537,Borjeson-Forssman-Lehmann syndrome
32097,8619,ulna metaphyseal dysplasia syndrome
32098,9885,Scott syndrome
32099,12105_15943_2341,granulomatosis with polyangiitis
32100,7064,adenosine deaminase deficiency
32101,10014,"craniometadiaphyseal dysplasia, wormian bone type"
32102,8684,Wolf-Hirschhorn syndrome
32103,10872,"parotid salivary glands, polycystic dysgenetic disease of"
32104,13825_824,congenital diarrhea
32105,7820,fused mandibular incisors
32106,33662,"neurodevelopmental disorder with microcephaly, seizures, and brain atrophy"
32107,9164,"encephalopathy, axonal, with necrotizing myopathy, cardiomyopathy, and cataracts"
32108,9162,Ellis-van Creveld syndrome
32109,8005,cardiospondylocarpofacial syndrome
32110,8609,Tristichiasis
32111,32935,rhizomelic limb shortening with dysmorphic features
32112,8995,Yunis-Varon syndrome
32113,13423,immunodeficiency due to MASP-2 deficiency
